AGILENT TECHNOLOGIES INC,A
ISHARES EDGE MSCI MULTIFACTO,ACWF
ISHARES MSCI ACWI ETF,ACWI
ISHARES EDGE MSCI MIN VOL GL,ACWV
ISHARES MSCI ACWI EX US ETF,ACWX
AEROCENTURY CORP,ACY
ADAPTIMMUNE THERAPEUTICS-ADR,ADAP
ADOBE INC,ADBE
AGREE REALTY CORP,ADC
ADVANCED EMISSIONS SOLUTIONS,ADES
ANALOG DEVICES INC,ADI
ADIAL PHARMACEUTICALS INC,ADIL
,ADILW
ARCHER-DANIELS-MIDLAND CO,ADM
ADMA BIOLOGICS INC,ADMA
APTUS DRAWDOWN MANAGED EQUIT,ADME
ADAMIS PHARMACEUTICALS CORP,ADMP
ADAMAS PHARMACEUTICALS INC,ADMS
ADIENT PLC,ADNT
AUTOMATIC DATA PROCESSING,ADP
ADAPTIVE BIOTECHNOLOGIES,ADPT
INVESCO BLDRS EMERGING MARKE,ADRE
ADURO BIOTECH INC,ADRO
ALLIANCE DATA SYSTEMS CORP,ADS
AUTODESK INC,ADSK
ADVANCED DISPOSAL SERVICES I,ADSW
ADT INC,ADT
ADTRAN INC,ADTN
ADDUS HOMECARE CORP,ADUS
ADVERUM BIOTECHNOLOGIES INC,ADVM
ADAMS DIVERSIFIED EQUITY,ADX
ADDEX THERAPEUTICS LTD,ADXN
ADVAXIS INC,ADXS
ADAMS RESOURCES & ENERGY INC,AE
,AEB
AMEREN CORPORATION,AEE
ABERDEEN EM MRKT EQTY INC,AEF
,AEFC
AEGON N.V.-NY REG SHR,AEG
AEGION CORP,AEGN
AEHR TEST SYSTEMS,AEHR
ADVANCED ENERGY INDUSTRIES,AEIS
AMERICAN EQUITY INVT LIFE HL,AEL
,AEL-A
AGNICO EAGLE MINES LTD,AEM
AETHLON MEDICAL INC,AEMD
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN ELECTRIC POWER,AEP
,AEP-B
AERCAP HOLDINGS NV,AER
AERIE PHARMACEUTICALS INC,AERI
AES CORP,AES
ALLIED ESPORTS ENTERTAINMENT,AESE
ANFIELD US EQUITY SECTOR ROT,AESR
ADDVANTAGE TECHNOLOGIES GRP,AEY
AUDIOEYE INC,AEYE
AETERNA ZENTARIS INC,AEZS
ALLIANCE NATIONAL MUNI INC,AFB
,AFC
AMERICAN FINANCIAL GROUP INC,AFG
,AFGB
,AFGC
,AFGH
ATLAS FINANCIAL HOLDINGS INC,AFH
ARMSTRONG FLOORING INC,AFI
ANFIELD UNIVERSAL FIXED INCO,AFIF
AMERICAN FINANCE TRUST INC,AFIN
,AFINP
VANECK AFRICA INDEX,AFK
AFLAC INC,AFL
FIRST TRUST ACTIVE FACTOR LA,AFLG
FIRST TRUST ACTIVE FACTOR MI,AFMC
AFFIMED NV,AFMD
FIRST TRUST ACTIVE FACTOR SM,AFSM
APOLLO SENIOR FLOATING RATE,AFT
PACER CSOP FTSE CHINA A50 ET,AFTY
AFYA LTD-CLASS A,AFYA
FIRST MAJESTIC SILVER CORP,AG
AGBA ACQUISITION LTD,AGBA
AGBA ACQUISITION LTD-RIGHTS,AGBAR
AGBA ACQUISITION LTD,AGBAU
,AGBAW
AGCO CORP,AGCO
ABERDEEN GLBL DYN DIVID,AGD
AGEX THERAPEUTICS INC,AGE
AGENUS INC,AGEN
AGROFRESH SOLUTIONS INC,AGFS
,AGFSW
ISHARES CORE U.S. AGGREGATE,AGG
IQ ENHANCED CORE PLUS BOND U,AGGP
WISDOMTREE YIELD ENHANCED US,AGGY
ALAMOS GOLD INC-CLASS A,AGI
AGIOS PHARMACEUTICALS INC,AGIO
AEGLEA BIOTHERAPEUTICS INC,AGLE
FEDERAL AGRIC MTG CORP-CL C,AGM
,AGM-A
,AGM-C
,AGM-D
FEDERAL AGRIC MTG CORP-CL A,AGM.A
AGM GROUP HOLDINGS INC,AGMH
ALLERGAN PLC,AGN
AGNC INVESTMENT CORP,AGNC
,AGNCM
,AGNCN
,AGNCO
,AGNCP
WISDOMTREE TRUST WISDOMTREE,AGND
ASSURED GUARANTY LTD,AGO
,AGO-B
,AGO-E
,AGO-F
PROSHARES ULTRA SILVER,AGQ
AVANGRID INC,AGR
ADECOAGRO SA,AGRO
AGILE THERAPEUTICS INC,AGRX
PLAYAGS INC,AGS
ISHARES ARGENTINA,AGT
APPLIED GENETIC TECHNOLOGIES,AGTC
ARGAN INC,AGX
AGILYSYS INC,AGYS
ISHARES AGENCY BOND ETF,AGZ
WISDOMTREE TRUST WISDOMTREE,AGZD
A H BELO CORP-A,AHC
ADAPTHEALTH CORP,AHCO
ARMADA HOFFLER PROPERTIES IN,AHH
,AHH-A
,AHL-C
,AHL-D
,AHL-E
ALLIED HEALTHCARE PRODUCTS,AHPI
ASHFORD HOSPITALITY TRUST,AHT
,AHT-D
,AHT-F
,AHT-G
,AHT-H
,AHT-I
ARLINGTON ASSET INVESTMENT-A,AI
,AI-B
,AI-C
ISHARES ASIA 50 ETF,AIA
,AIC
AI POWERED EQUITY ETF,AIEQ
APOLLO TACTICAL INCOME FUND,AIF
AMERICAN INTERNATIONAL GROUP,AIG
,AIG+
,AIG-A
AESTHETIC MEDICAL INTERN-ADR,AIH
SENMIAO TECHNOLOGY LTD,AIHS
AI POWERED INTERNATIONAL EQU,AIIQ
AIKIDO PHARMA INC,AIKI
AIM IMMUNOTECH INC,AIM
ALTRA INDUSTRIAL MOTION CORP,AIMC
AIMMUNE THERAPEUTICS INC,AIMT
ALBANY INTL CORP-CL A,AIN
ASHFORD INC,AINC
APOLLO INVESTMENT CORP,AINV
ALLIANZGI ARTIFICIAL INTEL,AIO
Global X Future Analytics TE,AIQ
AAR CORP,AIR
AIRGAIN INC,AIRG
AIR INDUSTRIES GROUP,AIRI
FIRST TRUST RBA AMERICAN IND,AIRR
AIR T INC,AIRT
,AIRTP
,AIRTW
APPLIED INDUSTRIAL TECH INC,AIT
APARTMENT INVT & MGMT CO -A,AIV
,AIW
ASSURANT INC,AIZ
,AIZP
ARTHUR J GALLAGHER & CO,AJG
AEROJET ROCKETDYNE HOLDINGS,AJRD
GREAT AJAX CORP,AJX
,AJXA
AKAMAI TECHNOLOGIES INC,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKCEA THERAPEUTICS INC,AKCA
AKERS BIOSCIENCES INC,AKER
ASANKO GOLD INC,AKG
EMBOTELLADORA ANDINA-ADR A,AKO.A
EMBOTELLADORA ANDINA-ADR B,AKO.B
ACADIA REALTY TRUST,AKR
AKERO THERAPEUTICS INC,AKRO
AKORN INC,AKRX
AKOUSTIS TECHNOLOGIES INC,AKTS
AKARI THERAPEUTICS PLC-ADR,AKTX
AIR LEASE CORP,AL
,AL-A
ALBERTON ACQUISITION CORP,ALAC
ALBERTON ACQUISITION CO-RTS,ALACR
ALBERTON ACQUISITION CORP,ALACU
,ALACW
ALBEMARLE CORP,ALB
ALBIREO PHARMA INC,ALBO
ALCON INC,ALC
ALICO INC,ALCO
ALDEYRA THERAPEUTICS INC,ALDX
ALLETE INC,ALE
ALECTOR INC,ALEC
ALEXANDER & BALDWIN INC,ALEX
ALPHACLONE ALTERNATIVE ALPHA,ALFA
ALAMO GROUP INC,ALG
ALIGN TECHNOLOGY INC,ALGN
ALLEGIANT TRAVEL CO,ALGT
ALIMERA SCIENCES INC,ALIM
,ALIN-A
,ALIN-B
,ALIN-E
ALJ REGIONAL HOLDINGS INC,ALJJ
ALASKA AIR GROUP INC,ALK
ALKERMES PLC,ALKS
ALLSTATE CORP,ALL
,ALL-B
,ALL-G
,ALL-H
,ALL-I
ALLEGION PLC,ALLE
ALLAKOS INC,ALLK
ALLOGENE THERAPEUTICS INC,ALLO
ALLOT LTD,ALLT
ALLY FINANCIAL INC,ALLY
,ALLY-A
ALLENA PHARMACEUTICALS INC,ALNA
ALNYLAM PHARMACEUTICALS INC,ALNY
ALIO GOLD INC,ALO
ASTRONOVA INC,ALOT
,ALP-Q
ALPINE IMMUNE SCIENCES INC,ALPN
ALARM.COM HOLDINGS INC,ALRM
AILERON THERAPEUTICS INC,ALRN
ALERUS FINANCIAL CORP,ALRS
ALASKA COMM SYSTEMS GROUP,ALSK
ALLISON TRANSMISSION HOLDING,ALSN
ALTIMMUNE INC,ALT
ALTA EQUIPMENT GROUP INC,ALTG
,ALTG+
ALTUS MIDSTREAM CO -A,ALTM
ALTAIR ENGINEERING INC - A,ALTR
PRSHR MRNGSTR ALT SOL ETF,ALTS
GLOBAL X SUPERDIVIDEND ALTER,ALTY
ALUSSA ENERGY ACQUISITION -A,ALUS
,ALUS+
ALUSSA ENERGY ACQUISITION CO,ALUS=
AUTOLIV INC,ALV
ALEXANDER'S INC,ALX
ALEXION PHARMACEUTICALS INC,ALXN
ALITHYA GROUP INC-CLASS A,ALYA
ANTERO MIDSTREAM CORP,AM
AMAG PHARMACEUTICALS INC,AMAG
AMALGAMATED BK OF NEW YORK-A,AMAL
APPLIED MATERIALS INC,AMAT
AMBARELLA INC,AMBA
AMBAC FINANCIAL GROUP INC,AMBC
,AMBC+
AMBOW EDUCATION HOLDING-ADR,AMBO
AMC ENTERTAINMENT HLDS-CL A,AMC
ISHARES RUSSELL 1000 US REV,AMCA
AMCI ACQUISITION CORP-CL A,AMCI
AMCI ACQUISITION CORP,AMCIU
,AMCIW
AMCOR PLC,AMCR
AMC NETWORKS INC-A,AMCX
ADVANCED MICRO DEVICES,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
APOLLO MEDICAL HOLDINGS INC,AMEH
AFFILIATED MANAGERS GROUP,AMG
AMGEN INC,AMGN
AMERICAN HOMES 4 RENT- A,AMH
,AMH-D
,AMH-E
,AMH-F
,AMH-G
,AMH-H
AMPLITUDE HEALTHCARE ACQ-A,AMHC
AMPLITUDE HEALTHCARE ACQUISI,AMHCU
,AMHCW
JPMORGAN ALERIAN MLP INDEX,AMJ
ASSETMARK FINANCIAL HOLDINGS,AMK
AMKOR TECHNOLOGY INC,AMKR
ALERIAN MLP ETF,AMLP
AMN HEALTHCARE SERVICES INC,AMN
AMER NATL BNKSHS/DANVILLE VA,AMNB
QRAFT AI-ENH US LRG CAP MTM,AMOM
ALLIED MOTION TECHNOLOGIES,AMOT
AMERICA MOVIL-ADR SERIES A,AMOV
AMERIPRISE FINANCIAL INC,AMP
AMPIO PHARMACEUTICALS INC,AMPE
AMPHASTAR PHARMACEUTICALS IN,AMPH
AMPLIFY ENERGY CORP,AMPY
AMERICAN RIVER BANKSHRS (CA),AMRB
AMERESCO INC-CL A,AMRC
AMERI HOLDINGS INC,AMRH
,AMRHW
A-MARK PRECIOUS METALS INC,AMRK
AMARIN CORP PLC -ADR,AMRN
AMYRIS INC,AMRS
AMNEAL PHARMACEUTICALS INC,AMRX
AMERICAN SHARED HOSPITAL SER,AMS
AMERICAN SUPERCONDUCTOR CORP,AMSC
AMERISAFE INC,AMSF
AMERICAN SOFTWARE INC-CL A,AMSWA
AMERICAN TOWER CORP,AMT
AMERANT BANCORP INC,AMTB
AMERANT BANCORP INC - B,AMTBB
TD AMERITRADE HOLDING CORP,AMTD
AEMETIS INC,AMTX
ETRACS ALERIAN MLP ETN,AMU
ETRACS ALERIAN MLP IND SER B,AMUB
AMERICAN WOODMARK CORP,AMWD
AMERICA MOVIL-SPN ADR CL L,AMX
INFRACAP MLP ETF,AMZA
AMAZON.COM INC,AMZN
AUTONATION INC,AN
ANAPTYSBIO INC,ANAB
AMERICAN NATIONAL INSURANCE,ANAT
ANCHIANO THERAPEUTICS - ADR,ANCN
ANDINA ACQUISITION CORP III,ANDA
ANDINA ACQUISITION III-RTS,ANDAR
ANDINA ACQUISITION CORP III,ANDAU
,ANDAW
ANDERSONS INC/THE,ANDE
ARISTA NETWORKS INC,ANET
ABERCROMBIE & FITCH CO-CL A,ANF
ANGI HOMESERVICES INC- A,ANGI
VANECK FALLEN ANGEL HIGH YLD,ANGL
ANGIODYNAMICS INC,ANGO
ANWORTH MORTGAGE ASSET CORP,ANH
,ANH-A
,ANH-B
,ANH-C
ANIKA THERAPEUTICS INC,ANIK
ANI PHARMACEUTICALS INC,ANIP
ANIXA BIOSCIENCES INC,ANIX
ANPAC BIO-MEDICAL SCIENC-ADR,ANPC
ANSYS INC,ANSS
AIRNET TECHNOLOGY INC-ADR,ANTE
ANTHEM INC,ANTM
ANNOVIS BIO,ANVS
SPHERE 3D CORP,ANY
ISHARES CORE AGGRESSIVE ALLO,AOA
AMERICAN OUTDOOR BRANDS CORP,AOBC
ABERDEEN TTL DYN DIVID,AOD
ISHARES CORE CONSERVATIVE AL,AOK
ISHARES CORE MODERATE ALLOCA,AOM
AON PLC,AON
ISHARES CORE GROWTH ALLOCATI,AOR
SMITH (A.O.) CORP,AOS
ALPHA & OMEGA SEMICONDUCTOR,AOSL
AMPCO-PITTSBURGH CORP,AP
APACHE CORP,APA
ARTISAN PARTNERS ASSET MA -A,APAM
AIR PRODUCTS & CHEMICALS INC,APD
APPLIED DNA SCIENCES INC,APDN
AMERICAN PUBLIC EDUCATION,APEI
APOLLO ENDOSURGERY INC,APEN
APEX GLOBAL BRANDS INC,APEX
API GROUP CORP,APG
AMPHENOL CORP-CL A,APH
APHRIA INC,APHA
APPLE HOSPITALITY REIT INC,APLE
APELLIS PHARMACEUTICALS INC,APLS
APPLIED THERAPEUTICS INC,APLT
APTORUM GROUP LTD-CLASS A,APM
APOLLO GLOBAL MANAGEMENT INC,APO
,APO-A
,APO-B
APOGEE ENTERPRISES INC,APOG
CELLECT BIOTECHNOLOGY LT-ADR,APOP
,APOPW
APPFOLIO INC - A,APPF
APPIAN CORP,APPN
DIGITAL TURBINE INC,APPS
APREA THERAPEUTICS INC,APRE
BLUE APRON HOLDINGS INC-A,APRN
ALPHA PRO TECH LTD,APT
APTOSE BIOSCIENCES INC,APTO
PREFERRED APARTMENT COMMUN-A,APTS
APTIV PLC,APTV
APTINYX INC,APTX
APTEVO THERAPEUTICS INC,APVO
ASIA PACIFIC WIRE & CABLE,APWC
APEX TECHNOLOGY ACQUI-CL A,APXT
APEX TECHNOLOGY ACQUISITION,APXTU
,APXTW
APERGY CORP,APY
APYX MEDICAL CORP,APYX
AQUABOUNTY TECHNOLOGIES,AQB
AQUA METALS INC,AQMS
ALGONQUIN POWER & UTILITIES,AQN
,AQNA
,AQNB
AQUESTIVE THERAPEUTICS INC,AQST
EVOQUA WATER TECHNOLOGIES CO,AQUA
ANTERO RESOURCES CORP,AR
AMERICAN RENAL ASSOCIATES HO,ARA
ARAVIVE INC,ARAV
ACCURAY INC,ARAY
ARC DOCUMENT SOLUTIONS INC,ARC
ARCBEST CORP,ARCB
ARES CAPITAL CORP,ARCC
ARCO PLATFORM LTD - CLASS A,ARCE
ARCH COAL INC - A,ARCH
ARROW RESERVE CAP MANAG ETF,ARCM
ARCOS DORADOS HOLDINGS INC-A,ARCO
ARCTURUS THERAPEUTICS HOLDIN,ARCT
ARDAGH GROUP SA,ARD
ARES DYNAMIC CREDIT ALLOCATI,ARDC
ARIDIS PHARMACEUTICALS INC,ARDS
ARDELYX INC,ARDX
ALEXANDRIA REAL ESTATE EQUIT,ARE
AMERICAN RESOURCES CORP,AREC
ARES MANAGEMENT CORP - A,ARES
,ARES-A
,ARGD
ARGO GROUP INTERNATIONAL,ARGO
GLOBAL X MSCI ARGENTINA ETF,ARGT
ARGENX SE - ADR,ARGX
APOLLO COMMERCIAL REAL ESTAT,ARI
ARK FINTECH INNOVATION ETF,ARKF
ARK GENOMIC REVOLUTION ETF,ARKG
ARK INNOVATION ETF,ARKK
ARK AUTONOMOUS TECH & ROBOT,ARKQ
ARK RESTAURANTS CORP,ARKR
ARK NEXT GENERATION INTERNET,ARKW
AMERICAN REALTY INVESTORS IN,ARL
ARLO TECHNOLOGIES INC,ARLO
ALLIANCE RESOURCE PARTNERS,ARLP
ARAMARK,ARMK
ARMATA PHARMACEUTICALS INC,ARMP
ARMOR US EQUITY INDEX ETF,ARMR
ARENA PHARMACEUTICALS INC,ARNA
ARCONIC CORP,ARNC
ARCHROCK INC,AROC
ARROW FINANCIAL CORP,AROW
AERPIO PHARMACEUTICALS INC,ARPO
ARCUTIS BIOTHERAPEUTICS INC,ARQT
ARMOUR RESIDENTIAL REIT INC,ARR
,ARR-C
ARTELO BIOSCIENCES INC,ARTL
,ARTLW
ARTESIAN RESOURCES CORP-CL A,ARTNA
ART'S-WAY MANUFACTURING CO,ARTW
ARVINAS INC,ARVN
ARROW ELECTRONICS INC,ARW
ARROWHEAD PHARMACEUTICALS IN,ARWR
ARYA SCIENCES ACQUISITION-A,ARYA
ARYA SCIENCES ACQUISITION CO,ARYAU
,ARYAW
ASA GOLD AND PRECIOUS METALS,ASA
ASSOCIATED BANC-CORP,ASB
,ASB-C
,ASB-D
,ASB-E
ARDMORE SHIPPING CORP,ASC
GLOBAL X FTSE SOUTHEAST ASIA,ASEA
FLEXSHARES REAL ASSETS FUND,ASET
ASTA FUNDING INC,ASFI
LIBERTY ALL-STAR GROWTH FD,ASG
ASGN INC,ASGN
ASHLAND GLOBAL HOLDINGS INC,ASH
XTRACKERS HARVEST CSI 300 CH,ASHR
XTRACKERS HARVEST CSI 500 CH,ASHS
XTRACKERS MSCI CHINA A INCLU,ASHX
ADVANSIX INC,ASIX
ASLAN PHARMACEUTICALS LT-ADR,ASLN
AVINO SILVER & GOLD MINES,ASM
ASSEMBLY BIOSCIENCES INC,ASMB
ASML HOLDING NV-NY REG SHS,ASML
ASCENA RETAIL GROUP INC,ASNA
ASCENDIS PHARMA A/S - ADR,ASND
ASPEN AEROGELS INC,ASPN
ALTISOURCE PORTFOLIO SOL,ASPS
ASPEN GROUP INC,ASPU
GRUPO AEROPORTUARIO SUR-ADR,ASR
ASSERTIO THERAPEUTICS INC,ASRT
AMERISERV FINANCIAL INC,ASRV
,ASRVP
ASTROTECH CORP,ASTC
ASTEC INDUSTRIES INC,ASTE
ASURE SOFTWARE INC,ASUR
ASE TECHNOLOGY HOLDING -ADR,ASX
AMTECH SYSTEMS INC,ASYS
ATLANTIC POWER CORP,AT
AMERICA FIRST MULTIFAMILY IN,ATAX
ATLAS CORP,ATCO
,ATCO-D
,ATCO-E
,ATCO-G
,ATCO-H
,ATCO-I
ATLAS TECHNICAL CONSULTANTS,ATCX
,ATCXW
ALPHATEC HOLDINGS INC,ATEC
A10 NETWORKS INC,ATEN
ANTERIX INC,ATEX
ADTALEM GLOBAL EDUCATION INC,ATGE
ATHENE HOLDING LTD-CLASS A,ATH
,ATH-A
,ATH-B
ALTERITY THERAPEUTICS-ADR,ATHE
AUTOHOME INC-ADR,ATHM
ATHERSYS INC,ATHX
ALLEGHENY TECHNOLOGIES INC,ATI
ATIF HOLDINGS LTD,ATIF
ATKORE INTERNATIONAL GROUP I,ATKR
ATLANTICUS HOLDINGS CORP,ATLC
AMES NATIONAL CORP,ATLO
IPATH SELECT MLP ETN,ATMP
ATN INTERNATIONAL INC,ATNI
ACTINIUM PHARMACEUTICALS INC,ATNM
ATHENEX INC,ATNX
ATMOS ENERGY CORP,ATO
ATOMERA INC,ATOM
ATOSSA THERAPEUTICS INC,ATOS
APTARGROUP INC,ATR
ATARA BIOTHERAPEUTICS INC,ATRA
ATRICURE INC,ATRC
ATRION CORPORATION,ATRI
ASTRONICS CORP,ATRO
ANTARES PHARMA INC,ATRS
AIR TRANSPORT SERVICES GROUP,ATSG
ATENTO SA,ATTO
ALTICE USA INC- A,ATUS
ACORN INTERNATIONAL INC-ADR,ATV
ACTIVISION BLIZZARD INC,ATVI
AVENUE THERAPEUTICS INC,ATXI
ANGLOGOLD ASHANTI-SPON ADR,AU
ATLANTIC UNION BANKSHARES CO,AUB
AUBURN NATL BANCORPORATION,AUBN
AUDIOCODES LTD,AUDC
AURYN RESOURCES INC,AUG
GOLDEN MINERALS CO,AUMN
AURINIA PHARMACEUTICALS INC,AUPH
GLOBAL X ADAPTIVE US FACTOR,AUSF
AUTOLUS THERAPEUTICS PLC,AUTL
AUTOWEB INC,AUTO
YAMANA GOLD INC,AUY
AVISTA CORP,AVA
GRUPO AVAL ACCIONES Y VALORE,AVAL
AEROVIRONMENT INC,AVAV
AVALONBAY COMMUNITIES INC,AVB
AVALON GLOBOCARE CORP,AVCO
AMERICAN VIRTUAL CLOUD TECHN,AVCT
,AVCTW
AMERICAN VANGUARD CORP,AVD
AVANTIS INTERNATIONAL EQUITY,AVDE
AVADEL PHARMACEUTICALS PLC,AVDL
AVANTIS INTL S/C VALUE ETF,AVDV
AVANTIS EMERGING MARKETS EQ,AVEM
AVEO PHARMACEUTICALS INC,AVEO
BROADCOM INC,AVGO
,AVGOP
AVINGER INC,AVGR
AVIANCA HOLDINGS SA-SPON ADR,AVH
AVID TECHNOLOGY INC,AVID
ADVENT CONVERT & INCOME,AVK
AVALARA INC,AVLR
AVANOS MEDICAL INC,AVNS
AVIAT NETWORKS INC,AVNW
AVROBIO INC,AVRO
AVNET INC,AVT
AVANTOR INC,AVTR
,AVTR-A
AVANTIS U.S. EQUITY ETF,AVUS
AVANTIS US SMALL CAP VALUE,AVUV
ANAVEX LIFE SCIENCES CORP,AVXL
AVERY DENNISON CORP,AVY
AVAYA HOLDINGS CORP,AVYA
ETFMG TRAVEL TECH ETF,AWAY
ALLIANCEBERNSTEIN GL HI INC,AWF
ARMSTRONG WORLD INDUSTRIES,AWI
AMERICAN WATER WORKS CO INC,AWK
ABERDEEN GLBL PREM PROP,AWP
AMERICAN STATES WATER CO,AWR
AWARE INC/MASS,AWRE
AWARE ULTRA SHORT DURATION,AWTM
AVALON HOLDINGS CORP-A,AWX
AXOS FINANCIAL INC,AX
ABRAXAS PETROLEUM CORP,AXAS
ACCELERATE DIAGNOSTICS INC,AXDX
ANIXTER INTERNATIONAL INC,AXE
AXOGEN INC,AXGN
AXOVANT GENE THERAPIES LTD,AXGT
WISDOMTREE ASIA-PACIFIC EX-J,AXJL
AMERICAN AXLE & MFG HOLDINGS,AXL
AXCELLA HEALTH INC,AXLA
AXONICS MODULATION TECHNOLOG,AXNX
,AXO
AMERICAN EXPRESS CO,AXP
AMREP CORP,AXR
AXIS CAPITAL HOLDINGS LTD,AXS
,AXS-E
AXSOME THERAPEUTICS INC,AXSM
AXALTA COATING SYSTEMS LTD,AXTA
AXT INC,AXTI
ALEXCO RESOURCE CORP,AXU
ATLANTICA YIELD PLC,AY
ACUITY BRANDS INC,AYI
AYTU BIOSCIENCE INC,AYTU
ALTERYX INC - CLASS A,AYX
ASTRAZENECA PLC-SPONS ADR,AZN
AUTOZONE INC,AZO
ASPEN TECHNOLOGY INC,AZPN
AZURE POWER GLOBAL LTD,AZRE
AZURRX BIOPHARMA INC,AZRX
AZUL SA-ADR,AZUL
AZZ INC,AZZ
BARNES GROUP INC,B
BOEING CO/THE,BA
INVESCO TAXABLE MUNICIPAL BO,BAB
ALIBABA GROUP HOLDING-SP ADR,BABA
BANK OF AMERICA CORP,BAC
,BAC-A
,BAC-B
,BAC-C
,BAC-E
,BAC-K
,BAC-L
,BAC-M
,BAC-N
BLACKROCK MUNICIPAL INCOME I,BAF
BOOZ ALLEN HAMILTON HOLDINGS,BAH
BRASKEM SA-SPON ADR,BAK
IPATHR SERIES B BLOOMBERG CO,BAL
BROOKFIELD ASSET MANAGE-CL A,BAM
BANC OF CALIFORNIA INC,BANC
,BANC-D
,BANC-E
BANDWIDTH INC-CLASS A,BAND
BANCFIRST CORP,BANF
,BANFP
BANNER CORPORATION,BANR
STONECASTLE FINANCIAL CORP,BANX
CREDICORP LTD,BAP
INNOVATOR S&P 500 BUFFER ETF,BAPR
GRANITESHARES GOLD TRUST,BAR
BIOANALYTICAL SYSTEMS INC,BASI
BATTALION OIL CORP,BATL
LIBERTY MEDIA CORP-BRAVES A,BATRA
LIBERTY MEDIA CORP-BRAVES C,BATRK
AMPLIFY ADVANCED BATTERY MET,BATT
INNOVATOR S&P 500 BUFFER AUG,BAUG
BAXTER INTERNATIONAL INC,BAX
BLACKBERRY LTD,BB
BBVA ARGENTINA SA-ADR,BBAR
JPM BTABLDRS DEV ASIA X-JPN,BBAX
BED BATH & BEYOND INC,BBBY
VIRTUS LIFESCI BIOTECH CLINI,BBC
JPMORGAN BETABUILDERS CANADA,BBCA
CONCRETE PUMPING HOLDINGS IN,BBCP
BANCO BRADESCO-ADR,BBD
BARINGS BDC INC,BBDC
BANCO BRADESCO-ADR,BBDO
JPMORGAN BETABUILDERS EUROPE,BBEU
BLACKROCK MUNICIPAL INCOME,BBF
BEASLEY BROADCAST GRP INC -A,BBGI
VANECK BIOTECH ETF,BBH
